cluster,paper_id,title,year,field,subfield,topic,pagerank,PC1_score
0,W2192772080,Review of selective laser melting: Materials and applications,2015,Engineering,Mechanical Engineering,Additive Manufacturing Materials and Processes,0.0679955955901529,19.60794175488253
0,W2941420794,Particle-reinforced metal matrix nanocomposites fabricated by selective laser melting: A state of the art review,2019,Engineering,Automotive Engineering,Additive Manufacturing and 3D Printing Technologies,0.002808627588245608,0.8360825602365881
0,W2593239660,Is the energy density a reliable parameter for materials synthesis by selective laser melting?,2017,Engineering,Mechanical Engineering,Additive Manufacturing Materials and Processes,0.003027696617442849,0.6972515768297024
0,W2931028544,Influence of re-melting on surface roughness and porosity of AlSi10Mg parts fabricated by selective laser melting,2019,Engineering,Mechanical Engineering,Additive Manufacturing Materials and Processes,0.0022907528333155403,0.5779505648066988
0,W3136900496,Emerging metallic systems for additive manufacturing: In-situ alloying and multi-metal processing in laser powder bed fusion,2021,Engineering,Mechanical Engineering,Additive Manufacturing Materials and Processes,0.0008917077645172443,0.3067532304803827
1,W2905220617,Perspective: Ga2O3 for ultra-high power rectifiers and MOSFETS,2018,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.016086867292655405,8.644669268045343
1,W2803813920,"Ga2O3 Schottky rectifiers with 1 ampere forward current, 650 V reverse breakdown and 26.5 MW.cm-2 figure-of-merit",2018,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.014397314294918554,6.6964357421288145
1,W2965466742,Vertical Ga<sub>2</sub>O<sub>3</sub>Schottky Barrier Diodes With Small-Angle Beveled Field Plates: A Baliga’s Figure-of-Merit of 0.6 GW/cm<sup>2</sup>,2019,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.004070423137689989,2.183525139133011
1,W3042514039,A 1.86-kV double-layered NiO/<b> <i>β</i> </b>-Ga2O3 vertical p–n heterojunction diode,2020,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.002511751151731086,2.0363320423824343
1,W4284881561,Ultra-wide bandgap semiconductor Ga2O3 power diodes,2022,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.001188348708775865,1.778887913820398
2,W2783668429,"A review of Ga2O3 materials, processing, and devices",2018,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.1566082494061605,67.17360369750692
2,W2918298554,Review of gallium-oxide-based solar-blind ultraviolet photodetectors,2019,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.010779466023348344,5.8563145399710175
2,W2988598880,Review of Ga2O3-based optoelectronic devices,2019,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.0035278808026633825,2.628820145535972
2,W2971349884,Deep-Ultraviolet Photodetection Using Single-Crystalline β-Ga<sub>2</sub>O<sub>3</sub>/NiO Heterojunctions,2019,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.0020193827633427017,1.586988508937735
2,W3214630973,Toward emerging gallium oxide semiconductors: A roadmap,2021,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.0007191164283804044,1.5810586434275031
3,W3008665815,"Recent progress on the electronic structure, defect, and doping properties of Ga2O3",2020,Materials Science,"Electronic, Optical and Magnetic Materials",Ga2O3 and related materials,0.004708322160538569,5.457376744672096
